Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2024-03-09,337,349,6,20,F,Z06,VIR
2024-03-10,352,350,0,8,N,Z12,PIS
2024-03-11,22,351,9,22,N,Z12,PIS
2024-03-12,22,352,23,36,N,Z12,PIS
2024-03-13,37,353,37,50,N,Z12,PIS
2024-03-14,51,354,50,63,N,Z12,PIS
2024-03-15,65,355,63,75,N,Z12,PIS
2024-03-16,78,356,76,87,N,Z12,PIS
2024-03-17,91,357,88,99,N,Z12,PIS
2024-03-18,104,358,100,111,N,Z12,PIS
2024-03-19,116,359,111,122,N,Z12,PIS
2024-03-20,128,60,122,133,N,Z12,PIS
2024-03-21,140,1,133,144,N,Z12,PIS
2024-03-22,152,2,144,155,N,Z12,PIS
2024-03-23,164,3,155,166,N,Z12,PIS
2024-03-24,176,4,166,176,N,Z12,PIS
2024-03-25,187,5,173,180,F,Z07,LIB
2024-03-26,199,6,162,172,F,Z07,LIB
2024-03-27,211,7,151,161,F,Z07,LIB
2024-03-28,223,8,140,150,F,Z07,LIB
2024-03-29,236,9,128,139,F,Z07,LIB
2024-03-30,248,10,116,128,F,Z07,LIB
2024-03-31,261,11,104,116,F,Z07,LIB
2024-04-01,274,12,92,104,F,Z07,LIB
2024-04-02,288,13,80,92,F,Z07,LIB
2024-04-03,301,14,67,79,F,Z07,LIB
2024-04-04,316,15,53,66,F,Z07,LIB
2024-04-05,330,16,39,53,F,Z07,LIB
2024-04-06,345,17,25,39,F,Z07,LIB
2024-04-07,180,18,11,25,F,Z07,LIB
2024-04-08,15,19,0,11,N,Z01,ARI
2024-04-09,30,20,3,17,N,Z01,ARI
2024-04-10,45,21,17,30,N,Z01,ARI
2024-04-11,59,22,31,43,N,Z01,ARI
2024-04-12,73,23,44,56,N,Z01,ARI
2024-04-13,87,24,57,68,N,Z01,ARI
2024-04-14,100,25,69,80,N,Z01,ARI
2024-04-15,112,26,81,92,N,Z01,ARI
2024-04-16,125,27,92,103,N,Z01,ARI
2024-04-17,137,28,103,114,N,Z01,ARI
2024-04-18,149,29,115,125,N,Z01,ARI
2024-04-19,161,30,125,136,N,Z01,ARI
2024-04-20,172,31,136,147,N,Z01,ARI
2024-04-21,184,32,147,158,N,Z01,ARI
2024-04-22,196,33,158,168,N,Z01,ARI
2024-04-23,208,34,169,180,F,Z07,LIB
2024-04-24,220,35,169,180,F,Z08,SCO
2024-04-25,233,36,158,169,F,Z08,SCO
2024-04-26,245,37,146,157,F,Z08,SCO
2024-04-27,258,38,134,145,F,Z08,SCO
2024-04-28,271,39,122,133,F,Z08,SCO
2024-04-29,284,40,109,121,F,Z08,SCO
2024-04-30,298,41,97,109,F,Z08,SCO
2024-05-01,312,42,84,96,F,Z08,SCO
2024-05-02,326,43,71,83,F,Z08,SCO
2024-05-03,340,44,57,70,F,Z08,SCO
2024-05-04,309,44,44,57,F,Z08,SCO
2024-05-05,9,45,30,43,F,Z08,SCO
2024-05-06,24,46,16,29,F,Z08,SCO
2024-05-07,38,47,2,16,F,Z08,SCO
2024-05-08,53,48,0,11,N,Z02,TAU
2024-05-09,67,49,12,24,N,Z02,TAU
2024-05-10,81,50,25,37,N,Z02,TAU
2024-05-11,95,51,37,49,N,Z02,TAU
2024-05-12,108,52,50,61,N,Z02,TAU
2024-05-13,120,53,62,73,N,Z02,TAU
2024-05-14,133,54,73,84,N,Z02,TAU
2024-05-15,145,55,85,95,N,Z02,TAU
2024-05-16,157,56,96,106,N,Z02,TAU
2024-05-17,169,57,106,117,N,Z02,TAU
2024-05-18,181,58,117,128,N,Z02,TAU
2024-05-19,192,59,128,139,N,Z02,TAU
2024-05-20,204,60,139,150,N,Z02,TAU
2024-05-21,217,61,150,161,N,Z02,TAU
2024-05-22,229,62,162,173,N,Z02,TAU
2024-05-23,242,63,173,180,F,Z09,SAG
2024-05-24,255,64,163,175,F,Z09,SAG
2024-05-25,268,65,151,163,F,Z09,SAG
2024-05-26,281,66,139,151,F,Z09,SAG
2024-05-27,295,67,126,138,F,Z09,SAG
2024-05-28,308,68,113,125,F,Z09,SAG
2024-05-29,322,69,100,112,F,Z09,SAG
2024-05-30,336,70,87,99,F,Z09,SAG
2024-05-31,351,70,74,86,F,Z09,SAG
2024-06-01,65,71,60,73,F,Z09,SAG
2024-06-02,19,72,47,60,F,Z09,SAG
2024-06-03,33,73,34,46,F,Z09,SAG
2024-06-04,48,74,20,33,F,Z09,SAG
2024-06-05,62,75,7,20,F,Z09,SAG
2024-06-06,76,76,0,7,N,Z03,GEM
2024-06-07,89,77,6,18,N,Z03,GEM
2024-06-08,103,78,19,30,N,Z03,GEM
2024-06-09,116,79,31,42,N,Z03,GEM
2024-06-10,128,80,43,54,N,Z03,GEM
2024-06-11,141,81,54,65,N,Z03,GEM
2024-06-12,153,82,66,76,N,Z03,GEM
2024-06-13,165,83,77,87,N,Z03,GEM
2024-06-14,177,84,88,98,N,Z03,GEM
2024-06-15,189,85,98,109,N,Z03,GEM
2024-06-16,200,86,109,120,N,Z03,GEM
2024-06-17,212,87,120,131,N,Z03,GEM
2024-06-18,225,88,132,143,N,Z03,GEM
2024-06-19,237,89,143,154,N,Z03,GEM
2024-06-20,250,90,155,166,N,Z03,GEM
2024-06-21,263,91,167,179,F,Z09,SAG
2024-06-22,277,92,168,180,F,Z10,CAP
2024-06-23,291,92,155,168,F,Z10,CAP
2024-06-24,305,93,142,155,F,Z10,CAP
2024-06-25,319,94,129,142,F,Z10,CAP
2024-06-26,333,95,116,129,F,Z10,CAP
2024-06-27,347,96,103,115,F,Z10,CAP
2024-06-28,137,97,89,102,F,Z10,CAP
2024-06-29,16,98,76,89,F,Z10,CAP
2024-06-30,30,99,63,76,F,Z10,CAP
2024-07-01,44,100,50,63,F,Z10,CAP
2024-07-02,58,101,37,50,F,Z10,CAP
2024-07-03,71,102,25,37,F,Z10,CAP
2024-07-04,85,103,12,24,F,Z10,CAP
2024-07-05,98,104,0,12,N,Z04,CAN
2024-07-06,111,105,1,12,N,Z04,CAN
2024-07-07,124,106,13,24,N,Z04,CAN
2024-07-08,137,107,24,35,N,Z04,CAN
2024-07-09,149,108,36,46,N,Z04,CAN
2024-07-10,161,109,47,57,N,Z04,CAN
2024-07-11,173,110,58,68,N,Z04,CAN
2024-07-12,185,111,69,79,N,Z04,CAN
2024-07-13,196,112,80,90,N,Z04,CAN
2024-07-14,208,113,91,101,N,Z04,CAN
2024-07-15,220,113,102,112,N,Z04,CAN
2024-07-16,233,114,113,124,N,Z04,CAN
2024-07-17,245,115,124,136,N,Z04,CAN
2024-07-18,258,116,136,148,N,Z04,CAN
2024-07-19,272,117,149,161,N,Z04,CAN
2024-07-20,286,118,161,174,N,Z04,CAN
2024-07-21,300,119,173,180,F,Z10,CAP
2024-07-22,314,120,159,172,F,Z10,CAP
2024-07-23,329,121,146,159,F,Z10,CAP
2024-07-24,343,122,132,145,F,Z10,CAP
2024-07-25,223,123,119,132,F,Z10,CAP
2024-07-26,12,124,105,118,F,Z10,CAP
2024-07-27,27,125,92,105,F,Z10,CAP
2024-07-28,41,126,79,92,F,Z10,CAP
2024-07-29,54,127,66,79,F,Z10,CAP
2024-07-30,68,128,54,66,F,Z10,CAP
2024-07-31,81,129,42,53,F,Z10,CAP
2024-08-01,94,130,29,41,F,Z10,CAP
2024-08-02,107,131,18,29,F,Z10,CAP
2024-08-03,120,132,6,17,F,Z10,CAP
2024-08-04,133,133,0,6,N,Z05,LEO
2024-08-05,145,134,6,17,N,Z05,LEO
2024-08-06,157,134,17,28,N,Z05,LEO
2024-08-07,169,135,28,39,N,Z05,LEO
2024-08-08,181,136,39,50,N,Z05,LEO
2024-08-09,193,137,50,61,N,Z05,LEO
2024-08-10,205,138,61,71,N,Z05,LEO
2024-08-11,216,139,72,82,N,Z05,LEO
2024-08-12,228,140,83,94,N,Z05,LEO
2024-08-13,241,141,94,105,N,Z05,LEO
2024-08-14,253,142,106,117,N,Z05,LEO
2024-08-15,266,143,117,129,N,Z05,LEO
2024-08-16,280,144,130,142,N,Z05,LEO
2024-08-17,294,145,143,155,N,Z05,LEO
2024-08-18,308,146,156,169,N,Z05,LEO
2024-08-19,323,147,169,180,F,Z11,AQU
2024-08-20,338,148,163,177,F,Z11,AQU
2024-08-21,353,149,149,163,F,Z11,AQU
2024-08-22,8,150,136,149,F,Z11,AQU
2024-08-23,22,151,122,135,F,Z11,AQU
2024-08-24,37,152,109,121,F,Z11,AQU
2024-08-25,51,153,96,108,F,Z11,AQU
2024-08-26,65,154,83,95,F,Z11,AQU
2024-08-27,78,155,71,82,F,Z11,AQU
2024-08-28,91,156,58,70,F,Z11,AQU
2024-08-29,104,157,47,58,F,Z11,AQU
2024-08-30,117,158,35,46,F,Z11,AQU
2024-08-31,129,159,24,35,F,Z11,AQU
2024-09-01,142,160,12,23,F,Z11,AQU
2024-09-02,154,160,1,12,N,Z06,VIR
2024-09-03,166,161,0,10,N,Z06,VIR
2024-09-04,178,162,10,20,N,Z06,VIR
2024-09-05,189,163,21,31,N,Z06,VIR
2024-09-06,201,164,32,42,N,Z06,VIR
2024-09-07,213,165,43,53,N,Z06,VIR
2024-09-08,225,166,53,64,N,Z06,VIR
2024-09-09,237,167,64,75,N,Z06,VIR
2024-09-10,249,168,76,87,N,Z06,VIR
2024-09-11,262,169,87,98,N,Z06,VIR
2024-09-12,275,170,99,111,N,Z06,VIR
2024-09-13,288,171,111,123,N,Z06,VIR
2024-09-14,302,172,124,136,N,Z06,VIR
2024-09-15,316,173,137,150,N,Z06,VIR
2024-09-16,331,174,150,164,N,Z06,VIR
2024-09-17,346,175,164,178,N,Z06,VIR
2024-09-18,151,176,168,180,F,Z06,VIR
2024-09-19,16,177,154,167,F,Z06,VIR
2024-09-20,32,178,140,153,F,Z06,VIR
2024-09-21,46,179,126,139,F,Z06,VIR
2024-09-22,61,180,113,126,F,Z06,VIR
2024-09-23,75,181,100,112,F,Z06,VIR
2024-09-24,88,182,88,100,F,Z06,VIR
2024-09-25,101,183,76,87,F,Z06,VIR
2024-09-26,114,184,64,75,F,Z06,VIR
2024-09-27,127,185,53,64,F,Z06,VIR
2024-09-28,139,186,42,52,F,Z06,VIR
2024-09-29,151,187,31,41,F,Z06,VIR
2024-09-30,163,188,20,30,F,Z06,VIR
2024-10-01,175,189,9,19,F,Z06,VIR
2024-10-02,186,190,0,8,N,Z07,LIB
2024-10-03,198,191,2,13,N,Z07,LIB
2024-10-04,210,192,13,24,N,Z07,LIB
2024-10-05,222,193,24,34,N,Z07,LIB
2024-10-06,234,194,35,46,N,Z07,LIB
2024-10-07,246,195,46,57,N,Z07,LIB
2024-10-08,258,196,57,68,N,Z07,LIB
2024-10-09,271,197,69,80,N,Z07,LIB
2024-10-10,284,198,80,92,N,Z07,LIB
2024-10-11,297,199,93,105,N,Z07,LIB
2024-10-12,311,200,105,117,N,Z07,LIB
2024-10-13,325,201,118,131,N,Z07,LIB
2024-10-14,339,202,131,144,N,Z07,LIB
2024-10-15,309,203,145,158,N,Z07,LIB
2024-10-16,9,204,159,173,N,Z07,LIB
2024-10-17,25,205,173,180,F,Z01,ARI
2024-10-18,40,206,159,173,F,Z01,ARI
2024-10-19,55,207,145,159,F,Z01,ARI
2024-10-20,69,208,132,145,F,Z01,ARI
2024-10-21,83,209,119,131,F,Z01,ARI
2024-10-22,97,210,106,118,F,Z01,ARI
2024-10-23,110,211,94,106,F,Z01,ARI
2024-10-24,123,212,83,94,F,Z01,ARI
2024-10-25,136,213,71,82,F,Z01,ARI
2024-10-26,148,214,60,71,F,Z01,ARI
2024-10-27,160,215,50,60,F,Z01,ARI
2024-10-28,172,216,39,49,F,Z01,ARI
2024-10-29,183,217,28,38,F,Z01,ARI
2024-10-30,195,218,17,27,F,Z01,ARI
2024-10-31,207,219,6,17,F,Z01,ARI
2024-11-01,219,220,0,6,N,Z08,SCO
2024-11-02,231,221,5,16,N,Z08,SCO
2024-11-03,243,222,16,27,N,Z08,SCO
2024-11-04,255,223,27,38,N,Z08,SCO
2024-11-05,268,224,39,50,N,Z08,SCO
2024-11-06,281,225,51,62,N,Z08,SCO
2024-11-07,294,226,62,74,N,Z08,SCO
2024-11-08,307,227,74,86,N,Z08,SCO
2024-11-09,321,228,87,99,N,Z08,SCO
2024-11-10,334,229,100,112,N,Z08,SCO
2024-11-11,349,230,113,125,N,Z08,SCO
2024-11-12,108,231,126,139,N,Z08,SCO
2024-11-13,18,232,140,153,N,Z08,SCO
2024-11-14,33,233,154,167,N,Z08,SCO
2024-11-15,48,234,168,180,F,Z02,TAU
2024-11-16,63,235,165,179,F,Z03,GEM
2024-11-17,77,236,152,165,F,Z03,GEM
2024-11-18,92,237,139,151,F,Z03,GEM
2024-11-19,105,238,126,138,F,Z03,GEM
2024-11-20,119,239,114,126,F,Z03,GEM
2024-11-21,132,240,102,114,F,Z03,GEM
2024-11-22,144,241,91,102,F,Z03,GEM
2024-11-23,156,242,80,91,F,Z03,GEM
2024-11-24,168,243,69,80,F,Z03,GEM
2024-11-25,180,244,58,69,F,Z03,GEM
2024-11-26,192,245,48,58,F,Z03,GEM
2024-11-27,204,246,37,47,F,Z03,GEM
2024-11-28,216,247,26,36,F,Z03,GEM
2024-11-29,228,248,15,25,F,Z03,GEM
2024-11-30,240,249,4,14,F,Z03,GEM
2024-12-01,252,250,0,8,N,Z09,SAG
2024-12-02,265,251,8,20,N,Z09,SAG
2024-12-03,278,252,20,32,N,Z09,SAG
2024-12-04,291,253,32,44,N,Z09,SAG
2024-12-05,304,254,44,56,N,Z09,SAG
2024-12-06,317,255,57,69,N,Z09,SAG
2024-12-07,331,256,69,81,N,Z09,SAG
2024-12-08,345,257,82,94,N,Z09,SAG
2024-12-09,209,258,95,107,N,Z09,SAG
2024-12-10,13,259,108,120,N,Z09,SAG
2024-12-11,27,260,121,134,N,Z09,SAG
2024-12-12,42,261,134,147,N,Z09,SAG
2024-12-13,56,262,148,161,N,Z09,SAG
2024-12-14,71,263,162,174,N,Z09,SAG
2024-12-15,85,264,172,180,F,Z03,GEM
2024-12-16,99,265,159,172,F,Z03,GEM
2024-12-17,113,266,147,159,F,Z03,GEM
2024-12-18,127,267,135,146,F,Z03,GEM
2024-12-19,139,268,123,134,F,Z03,GEM
2024-12-20,152,269,112,123,F,Z03,GEM
2024-12-21,164,270,101,111,F,Z03,GEM
2024-12-22,176,271,90,100,F,Z03,GEM
2024-12-23,188,272,79,89,F,Z03,GEM
2024-12-24,200,273,68,78,F,Z03,GEM
2024-12-25,212,274,57,68,F,Z03,GEM
2024-12-26,224,275,46,57,F,Z03,GEM
2024-12-27,236,276,35,46,F,Z03,GEM
2024-12-28,248,277,24,35,F,Z03,GEM
2024-12-29,261,278,12,23,F,Z03,GEM
2024-12-30,274,279,0,11,N,Z10,CAP
2024-12-31,287,280,1,13,N,Z10,CAP
2025-01-01,300,281,13,25,N,Z10,CAP
2025-01-02,314,282,26,38,N,Z10,CAP
2025-01-03,328,283,38,51,N,Z10,CAP
2025-01-04,342,284,51,63,N,Z10,CAP
2025-01-05,296,285,64,76,N,Z10,CAP
2025-01-06,10,286,77,89,N,Z10,CAP
2025-01-07,24,287,90,103,N,Z10,CAP
2025-01-08,38,288,103,116,N,Z10,CAP
2025-01-09,52,289,116,129,N,Z10,CAP
2025-01-10,66,290,129,142,N,Z10,CAP
2025-01-11,80,291,142,155,N,Z10,CAP
2025-01-12,94,293,155,168,N,Z10,CAP
2025-01-13,108,294,168,180,F,Z04,CAN
2025-01-14,121,295,167,179,F,Z05,LEO
2025-01-15,134,296,155,167,F,Z05,LEO
2025-01-16,147,297,144,155,F,Z05,LEO
2025-01-17,160,298,132,143,F,Z05,LEO
2025-01-18,172,299,121,132,F,Z05,LEO
2025-01-19,184,300,110,121,F,Z05,LEO
2025-01-20,196,301,100,110,F,Z05,LEO
2025-01-21,208,302,89,99,F,Z05,LEO
2025-01-22,219,303,78,88,F,Z05,LEO
2025-01-23,231,304,67,78,F,Z05,LEO
2025-01-24,244,305,56,67,F,Z05,LEO
2025-01-25,256,306,44,55,F,Z05,LEO
2025-01-26,269,307,32,44,F,Z05,LEO
2025-01-27,282,308,20,32,F,Z05,LEO
2025-01-28,295,309,7,19,F,Z05,LEO
2025-01-29,309,310,0,7,N,Z11,AQU
2025-01-30,323,311,6,19,N,Z11,AQU
2025-01-31,338,312,19,32,N,Z11,AQU
2025-02-01,352,313,33,45,N,Z11,AQU
2025-02-02,36,314,46,59,N,Z11,AQU
2025-02-03,20,315,59,72,N,Z11,AQU
2025-02-04,35,316,72,85,N,Z11,AQU
2025-02-05,49,317,86,98,N,Z11,AQU
2025-02-06,63,318,99,111,N,Z11,AQU
2025-02-07,77,319,112,124,N,Z11,AQU
2025-02-08,90,320,124,136,N,Z11,AQU
2025-02-09,104,321,137,149,N,Z11,AQU
2025-02-10,117,322,149,161,N,Z11,AQU
2025-02-11,130,323,161,173,N,Z11,AQU
2025-02-12,143,324,173,180,F,Z05,LEO
2025-02-13,155,325,164,175,F,Z05,LEO
2025-02-14,168,326,153,164,F,Z05,LEO
2025-02-15,180,327,142,152,F,Z05,LEO
2025-02-16,192,328,131,141,F,Z05,LEO
2025-02-17,204,329,120,131,F,Z05,LEO
2025-02-18,216,330,109,120,F,Z05,LEO
2025-02-19,227,331,98,109,F,Z05,LEO
2025-02-20,239,332,87,98,F,Z05,LEO
2025-02-21,251,333,76,87,F,Z05,LEO
2025-02-22,264,334,65,76,F,Z05,LEO
2025-02-23,277,335,53,64,F,Z05,LEO
2025-02-24,290,336,40,52,F,Z05,LEO
2025-02-25,303,337,28,40,F,Z05,LEO
2025-02-26,317,338,14,27,F,Z05,LEO
2025-02-27,332,339,1,14,N,Z12,PIS
2025-02-28,346,340,0,13,N,Z12,PIS
2025-03-01,151,341,13,26,N,Z12,PIS
2025-03-02,16,342,27,40,N,Z12,PIS
2025-03-03,31,343,41,54,N,Z12,PIS
2025-03-04,45,344,54,67,N,Z12,PIS
2025-03-05,59,345,68,81,N,Z12,PIS
2025-03-06,73,346,81,93,N,Z12,PIS
2025-03-07,87,347,94,106,N,Z12,PIS
2025-03-08,101,348,107,118,N,Z12,PIS
2025-03-09,114,349,119,130,N,Z12,PIS
2025-03-10,127,350,131,142,N,Z12,PIS
2025-03-11,139,351,143,154,N,Z12,PIS
2025-03-12,152,352,154,165,N,Z12,PIS
2025-03-13,164,353,166,176,N,Z12,PIS
2025-03-14,176,354,173,180,F,Z06,VIR
2025-03-15,188,355,162,172,F,Z06,VIR
2025-03-16,200,356,151,161,F,Z06,VIR
2025-03-17,212,357,140,150,F,Z06,VIR
2025-03-18,224,358,129,140,F,Z06,VIR
2025-03-19,236,359,118,129,F,Z06,VIR
2025-03-20,248,150,107,118,F,Z06,VIR
2025-03-21,260,1,96,107,F,Z06,VIR
2025-03-22,272,2,84,95,F,Z06,VIR
2025-03-23,285,3,73,84,F,Z06,VIR
2025-03-24,298,4,60,72,F,Z06,VIR
2025-03-25,311,5,48,60,F,Z06,VIR
2025-03-26,325,6,34,47,F,Z06,VIR
2025-03-27,340,7,21,34,F,Z06,VIR
2025-03-28,309,8,7,20,F,Z06,VIR
2025-03-29,9,9,0,7,N,Z01,ARI
2025-03-30,24,10,8,21,N,Z01,ARI
2025-03-31,40,11,22,35,N,Z01,ARI
2025-04-01,55,12,36,49,N,Z01,ARI
2025-04-02,69,13,50,63,N,Z01,ARI
2025-04-03,83,14,63,76,N,Z01,ARI
2025-04-04,97,15,76,88,N,Z01,ARI
2025-04-05,111,16,89,101,N,Z01,ARI
2025-04-06,124,17,101,112,N,Z01,ARI
2025-04-07,136,18,113,124,N,Z01,ARI
2025-04-08,149,19,125,135,N,Z01,ARI
2025-04-09,161,20,136,147,N,Z01,ARI
2025-04-10,173,21,147,158,N,Z01,ARI
2025-04-11,185,22,158,169,N,Z01,ARI
2025-04-12,197,23,169,179,F,Z07,LIB
2025-04-13,209,24,170,180,F,Z07,LIB
2025-04-14,221,25,159,169,F,Z07,LIB
2025-04-15,233,26,148,158,F,Z07,LIB
2025-04-16,244,27,137,148,F,Z07,LIB
2025-04-17,256,28,126,137,F,Z07,LIB
2025-04-18,269,29,115,125,F,Z07,LIB
2025-04-19,281,30,103,114,F,Z07,LIB
2025-04-20,294,31,91,103,F,Z07,LIB
2025-04-21,307,32,79,91,F,Z07,LIB
2025-04-22,320,33,67,79,F,Z07,LIB
2025-04-23,334,34,54,66,F,Z07,LIB
2025-04-24,348,35,40,53,F,Z07,LIB
2025-04-25,123,36,26,40,F,Z07,LIB
2025-04-26,17,36,12,26,F,Z07,LIB
2025-04-27,33,37,0,12,N,Z02,TAU
2025-04-28,48,38,3,16,N,Z02,TAU
2025-04-29,63,39,17,30,N,Z02,TAU
2025-04-30,78,40,31,44,N,Z02,TAU
2025-05-01,92,41,45,57,N,Z02,TAU
2025-05-02,106,42,58,70,N,Z02,TAU
2025-05-03,120,43,71,83,N,Z02,TAU
2025-05-04,133,44,83,94,N,Z02,TAU
2025-05-05,146,45,95,106,N,Z02,TAU
2025-05-06,158,46,107,117,N,Z02,TAU
2025-05-07,170,47,118,128,N,Z02,TAU
2025-05-08,182,48,129,139,N,Z02,TAU
2025-05-09,194,49,140,150,N,Z02,TAU
2025-05-10,206,50,151,161,N,Z02,TAU
2025-05-11,218,51,161,172,N,Z02,TAU
2025-05-12,230,52,172,180,F,Z08,SCO
2025-05-13,241,53,166,177,F,Z08,SCO
2025-05-14,254,54,155,166,F,Z08,SCO
2025-05-15,266,55,144,155,F,Z08,SCO
2025-05-16,278,56,132,143,F,Z08,SCO
2025-05-17,291,57,121,132,F,Z08,SCO
2025-05-18,303,58,109,120,F,Z08,SCO
2025-05-19,316,59,97,108,F,Z08,SCO
2025-05-20,329,60,84,96,F,Z08,SCO
2025-05-21,343,61,71,84,F,Z08,SCO
2025-05-22,252,62,58,71,F,Z08,SCO
2025-05-23,11,63,45,58,F,Z08,SCO
2025-05-24,26,64,31,44,F,Z08,SCO
2025-05-25,41,65,17,30,F,Z08,SCO
2025-05-26,56,65,2,16,F,Z08,SCO
2025-05-27,71,66,0,12,N,Z03,GEM
2025-05-28,86,67,12,25,N,Z03,GEM
2025-05-29,101,68,26,39,N,Z03,GEM
2025-05-30,115,69,39,52,N,Z03,GEM
2025-05-31,129,70,52,64,N,Z03,GEM
2025-06-01,142,71,65,76,N,Z03,GEM
2025-06-02,154,72,77,88,N,Z03,GEM
2025-06-03,167,73,88,99,N,Z03,GEM
2025-06-04,179,74,100,110,N,Z03,GEM
2025-06-05,191,75,111,121,N,Z03,GEM
2025-06-06,203,76,121,132,N,Z03,GEM
2025-06-07,214,77,132,143,N,Z03,GEM
2025-06-08,226,78,143,154,N,Z03,GEM
2025-06-09,238,79,154,165,N,Z03,GEM
2025-06-10,250,80,165,176,N,Z03,GEM
2025-06-11,263,81,173,180,F,Z09,SAG
2025-06-12,275,82,161,172,F,Z09,SAG
2025-06-13,288,83,150,161,F,Z09,SAG
2025-06-14,300,84,138,149,F,Z09,SAG
2025-06-15,313,85,126,137,F,Z09,SAG
2025-06-16,326,86,113,125,F,Z09,SAG
2025-06-17,340,87,101,113,F,Z09,SAG
2025-06-18,353,87,88,100,F,Z09,SAG
2025-06-19,7,88,75,87,F,Z09,SAG
2025-06-20,21,89,62,74,F,Z09,SAG
2025-06-21,36,90,48,61,F,Z09,SAG
2025-06-22,50,91,34,47,F,Z09,SAG
2025-06-23,65,92,20,34,F,Z09,SAG
2025-06-24,80,93,7,20,F,Z09,SAG
2025-06-25,95,94,0,7,N,Z04,CAN
2025-06-26,109,95,8,20,N,Z04,CAN
2025-06-27,123,96,21,33,N,Z04,CAN
2025-06-28,137,97,34,46,N,Z04,CAN
2025-06-29,150,98,46,58,N,Z04,CAN
2025-06-30,163,99,58,69,N,Z04,CAN
2025-07-01,175,100,70,81,N,Z04,CAN
2025-07-02,187,101,81,92,N,Z04,CAN
2025-07-03,199,102,92,103,N,Z04,CAN
2025-07-04,211,103,103,113,N,Z04,CAN
2025-07-05,223,104,114,124,N,Z04,CAN
2025-07-06,235,105,125,135,N,Z04,CAN
2025-07-07,247,106,136,146,N,Z04,CAN
2025-07-08,259,107,147,158,N,Z04,CAN
2025-07-09,271,108,158,169,N,Z04,CAN
2025-07-10,284,108,170,180,F,Z10,CAP
2025-07-11,297,109,167,178,F,Z10,CAP
2025-07-12,310,110,155,166,F,Z10,CAP
2025-07-13,323,111,142,154,F,Z10,CAP
2025-07-14,337,112,130,142,F,Z10,CAP
2025-07-15,350,113,117,129,F,Z10,CAP
2025-07-16,79,114,104,116,F,Z10,CAP
2025-07-17,18,115,91,103,F,Z10,CAP
2025-07-18,32,116,78,90,F,Z10,CAP
2025-07-19,46,117,64,77,F,Z10,CAP
2025-07-20,61,118,51,64,F,Z10,CAP
2025-07-21,75,119,37,50,F,Z10,CAP
2025-07-22,89,120,24,37,F,Z10,CAP
2025-07-23,104,121,11,24,F,Z10,CAP
2025-07-24,118,122,0,10,N,Z04,CAN
2025-07-25,131,123,3,15,N,Z04,CAN
2025-07-26,145,124,15,27,N,Z04,CAN
2025-07-27,158,125,27,39,N,Z04,CAN
2025-07-28,171,126,39,50,N,Z04,CAN
2025-07-29,183,127,51,62,N,Z04,CAN
2025-07-30,195,128,62,73,N,Z04,CAN
2025-07-31,207,129,73,84,N,Z04,CAN
2025-08-01,219,129,84,95,N,Z04,CAN
2025-08-02,231,130,95,106,N,Z04,CAN
2025-08-03,243,131,106,117,N,Z04,CAN
2025-08-04,255,132,117,128,N,Z04,CAN
2025-08-05,267,133,128,139,N,Z04,CAN
2025-08-06,280,134,140,151,N,Z04,CAN
2025-08-07,293,135,152,163,N,Z04,CAN
2025-08-08,306,136,164,175,N,Z04,CAN
2025-08-09,319,137,172,180,F,Z11,AQU
2025-08-10,333,138,159,172,F,Z11,AQU
2025-08-11,347,139,146,159,F,Z11,AQU
2025-08-12,166,140,133,146,F,Z11,AQU
2025-08-13,15,141,120,133,F,Z11,AQU
2025-08-14,29,142,107,119,F,Z11,AQU
2025-08-15,43,143,93,106,F,Z11,AQU
2025-08-16,57,144,80,93,F,Z11,AQU
2025-08-17,71,145,67,80,F,Z11,AQU
2025-08-18,86,146,54,66,F,Z11,AQU
2025-08-19,100,147,41,53,F,Z11,AQU
2025-08-20,113,148,28,41,F,Z11,AQU
2025-08-21,127,149,16,28,F,Z11,AQU
2025-08-22,140,150,4,15,F,Z11,AQU
2025-08-23,153,151,0,8,N,Z06,VIR
2025-08-24,166,152,9,20,N,Z06,VIR
2025-08-25,179,153,21,32,N,Z06,VIR
2025-08-26,191,153,32,43,N,Z06,VIR
2025-08-27,203,154,43,54,N,Z06,VIR
2025-08-28,215,155,54,65,N,Z06,VIR
2025-08-29,227,156,65,76,N,Z06,VIR
2025-08-30,239,157,76,87,N,Z06,VIR
2025-08-31,251,158,87,98,N,Z06,VIR
2025-09-01,263,159,98,109,N,Z06,VIR
2025-09-02,275,160,109,120,N,Z06,VIR
2025-09-03,288,161,121,132,N,Z06,VIR
2025-09-04,301,162,133,144,N,Z06,VIR
2025-09-05,314,163,145,157,N,Z06,VIR
2025-09-06,327,164,157,170,N,Z06,VIR
2025-09-07,341,165,170,180,F,Z12,PIS
2025-09-08,281,166,164,177,F,Z12,PIS
2025-09-09,10,167,150,163,F,Z12,PIS
2025-09-10,25,168,137,150,F,Z12,PIS
2025-09-11,39,169,123,136,F,Z12,PIS
2025-09-12,54,170,110,123,F,Z12,PIS
2025-09-13,68,171,96,109,F,Z12,PIS
2025-09-14,82,172,83,96,F,Z12,PIS
2025-09-15,96,173,70,83,F,Z12,PIS
2025-09-16,110,174,58,70,F,Z12,PIS
2025-09-17,123,175,46,57,F,Z12,PIS
