S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
348,2024,12,13,1,5,3,1,8,12,11
349,2024,12,14,1,5,3,1,9,1,11
350,2024,12,15,1,5,3,1,10,2,11
351,2024,12,16,1,5,3,1,1,3,11
352,2024,12,17,1,5,3,1,2,4,11
353,2024,12,18,1,5,3,1,3,5,11
354,2024,12,19,1,5,3,1,4,6,11
355,2024,12,20,1,5,3,1,5,7,11
356,2024,12,21,1,5,3,1,6,8,11
357,2024,12,22,1,5,3,1,7,9,11
358,2024,12,23,1,5,3,1,8,10,11
359,2024,12,24,1,5,3,1,9,11,11
360,2024,12,25,1,5,3,1,10,12,11
361,2024,12,26,1,5,3,1,1,1,11
362,2024,12,27,1,5,3,1,2,2,11
363,2024,12,28,1,5,3,1,3,3,11
364,2024,12,29,1,5,3,1,4,4,11
365,2024,12,30,1,5,3,1,5,5,11
366,2024,12,31,1,5,3,1,6,6,11
1,2025,1,1,1,5,3,1,7,7,11
2,2025,1,2,1,5,3,1,8,8,11
3,2025,1,3,1,5,3,1,9,9,11
4,2025,1,4,1,5,3,1,10,10,11
5,2025,1,5,1,5,4,2,1,11,12
6,2025,1,6,1,5,4,2,2,12,12
7,2025,1,7,1,5,4,2,3,1,12
8,2025,1,8,1,5,4,2,4,2,12
9,2025,1,9,1,5,4,2,5,3,12
10,2025,1,10,1,5,4,2,6,4,12
11,2025,1,11,1,5,4,2,7,5,12
12,2025,1,12,1,5,4,2,8,6,12
13,2025,1,13,1,5,4,2,9,7,12
14,2025,1,14,1,5,4,2,10,8,12
15,2025,1,15,1,5,4,2,1,9,12
16,2025,1,16,1,5,4,2,2,10,12
17,2025,1,17,1,5,4,2,3,11,12
18,2025,1,18,1,5,4,2,4,12,12
19,2025,1,19,1,5,4,2,5,1,12
20,2025,1,20,1,5,4,2,6,2,12
21,2025,1,21,1,5,4,2,7,3,12
22,2025,1,22,1,5,4,2,8,4,12
23,2025,1,23,1,5,4,2,9,5,12
24,2025,1,24,1,5,4,2,10,6,12
25,2025,1,25,1,5,4,2,1,7,12
26,2025,1,26,1,5,4,2,2,8,12
27,2025,1,27,1,5,4,2,3,9,12
28,2025,1,28,1,5,4,2,4,10,12
29,2025,1,29,1,5,4,2,5,11,12
30,2025,1,30,1,5,4,2,6,12,12
31,2025,1,31,1,5,4,2,7,1,12
32,2025,2,1,1,5,4,2,8,2,12
33,2025,2,2,1,5,4,2,9,3,12
34,2025,2,3,2,6,5,3,10,4,1
35,2025,2,4,2,6,5,3,1,5,1
36,2025,2,5,2,6,5,3,2,6,1
37,2025,2,6,2,6,5,3,3,7,1
38,2025,2,7,2,6,5,3,4,8,1
39,2025,2,8,2,6,5,3,5,9,1
40,2025,2,9,2,6,5,3,6,10,1
41,2025,2,10,2,6,5,3,7,11,1
42,2025,2,11,2,6,5,3,8,12,1
43,2025,2,12,2,6,5,3,9,1,1
44,2025,2,13,2,6,5,3,10,2,1
45,2025,2,14,2,6,5,3,1,3,1
46,2025,2,15,2,6,5,3,2,4,1
47,2025,2,16,2,6,5,3,3,5,1
48,2025,2,17,2,6,5,3,4,6,1
49,2025,2,18,2,6,5,3,5,7,1
50,2025,2,19,2,6,5,3,6,8,1
51,2025,2,20,2,6,5,3,7,9,1
52,2025,2,21,2,6,5,3,8,10,1
53,2025,2,22,2,6,5,3,9,11,1
54,2025,2,23,2,6,5,3,10,12,1
55,2025,2,24,2,6,5,3,1,1,1
56,2025,2,25,2,6,5,3,2,2,1
57,2025,2,26,2,6,5,3,3,3,1
58,2025,2,27,2,6,5,3,4,4,1
59,2025,2,28,2,6,5,3,5,5,1
60,2025,3,1,2,6,5,3,6,6,1
61,2025,3,2,2,6,5,3,7,7,1
62,2025,3,3,2,6,5,3,8,8,1
63,2025,3,4,2,6,5,3,9,9,1
64,2025,3,5,2,6,6,4,10,10,2
65,2025,3,6,2,6,6,4,1,11,2
66,2025,3,7,2,6,6,4,2,12,2
67,2025,3,8,2,6,6,4,3,1,2
68,2025,3,9,2,6,6,4,4,2,2
69,2025,3,10,2,6,6,4,5,3,2
70,2025,3,11,2,6,6,4,6,4,2
71,2025,3,12,2,6,6,4,7,5,2
72,2025,3,13,2,6,6,4,8,6,2
73,2025,3,14,2,6,6,4,9,7,2
74,2025,3,15,2,6,6,4,10,8,2
75,2025,3,16,2,6,6,4,1,9,2
76,2025,3,17,2,6,6,4,2,10,2
77,2025,3,18,2,6,6,4,3,11,2
78,2025,3,19,2,6,6,4,4,12,2
79,2025,3,20,2,6,6,4,5,1,2
80,2025,3,21,2,6,6,4,6,2,2
81,2025,3,22,2,6,6,4,7,3,2
82,2025,3,23,2,6,6,4,8,4,2
83,2025,3,24,2,6,6,4,9,5,2
84,2025,3,25,2,6,6,4,10,6,2
85,2025,3,26,2,6,6,4,1,7,2
86,2025,3,27,2,6,6,4,2,8,2
87,2025,3,28,2,6,6,4,3,9,2
88,2025,3,29,2,6,6,4,4,10,2
89,2025,3,30,2,6,6,4,5,11,2
90,2025,3,31,2,6,6,4,6,12,2
91,2025,4,1,2,6,6,4,7,1,2
92,2025,4,2,2,6,6,4,8,2,2
93,2025,4,3,2,6,6,4,9,3,2
94,2025,4,4,2,6,7,5,10,4,3
95,2025,4,5,2,6,7,5,1,5,3
96,2025,4,6,2,6,7,5,2,6,3
97,2025,4,7,2,6,7,5,3,7,3
98,2025,4,8,2,6,7,5,4,8,3
99,2025,4,9,2,6,7,5,5,9,3
100,2025,4,10,2,6,7,5,6,10,3
101,2025,4,11,2,6,7,5,7,11,3
102,2025,4,12,2,6,7,5,8,12,3
103,2025,4,13,2,6,7,5,9,1,3
104,2025,4,14,2,6,7,5,10,2,3
105,2025,4,15,2,6,7,5,1,3,3
106,2025,4,16,2,6,7,5,2,4,3
107,2025,4,17,2,6,7,5,3,5,3
108,2025,4,18,2,6,7,5,4,6,3
109,2025,4,19,2,6,7,5,5,7,3
110,2025,4,20,2,6,7,5,6,8,3
111,2025,4,21,2,6,7,5,7,9,3
112,2025,4,22,2,6,7,5,8,10,3
113,2025,4,23,2,6,7,5,9,11,3
114,2025,4,24,2,6,7,5,10,12,3
115,2025,4,25,2,6,7,5,1,1,3
116,2025,4,26,2,6,7,5,2,2,3
117,2025,4,27,2,6,7,5,3,3,3
118,2025,4,28,2,6,7,5,4,4,3
119,2025,4,29,2,6,7,5,5,5,3
120,2025,4,30,2,6,7,5,6,6,3
121,2025,5,1,2,6,7,5,7,7,3
122,2025,5,2,2,6,7,5,8,8,3
123,2025,5,3,2,6,7,5,9,9,3
124,2025,5,4,2,6,7,5,10,10,3
125,2025,5,5,2,6,8,6,1,11,4
126,2025,5,6,2,6,8,6,2,12,4
127,2025,5,7,2,6,8,6,3,1,4
128,2025,5,8,2,6,8,6,4,2,4
129,2025,5,9,2,6,8,6,5,3,4
130,2025,5,10,2,6,8,6,6,4,4
131,2025,5,11,2,6,8,6,7,5,4
132,2025,5,12,2,6,8,6,8,6,4
133,2025,5,13,2,6,8,6,9,7,4
134,2025,5,14,2,6,8,6,10,8,4
135,2025,5,15,2,6,8,6,1,9,4
136,2025,5,16,2,6,8,6,2,10,4
137,2025,5,17,2,6,8,6,3,11,4
138,2025,5,18,2,6,8,6,4,12,4
139,2025,5,19,2,6,8,6,5,1,4
140,2025,5,20,2,6,8,6,6,2,4
141,2025,5,21,2,6,8,6,7,3,4
142,2025,5,22,2,6,8,6,8,4,4
143,2025,5,23,2,6,8,6,9,5,4
144,2025,5,24,2,6,8,6,10,6,4
145,2025,5,25,2,6,8,6,1,7,4
146,2025,5,26,2,6,8,6,2,8,4
147,2025,5,27,2,6,8,6,3,9,4
148,2025,5,28,2,6,8,6,4,10,4
149,2025,5,29,2,6,8,6,5,11,4
150,2025,5,30,2,6,8,6,6,12,4
151,2025,5,31,2,6,8,6,7,1,4
152,2025,6,1,2,6,8,6,8,2,4
153,2025,6,2,2,6,8,6,9,3,4
154,2025,6,3,2,6,8,6,10,4,4
155,2025,6,4,2,6,8,6,1,5,4
156,2025,6,5,2,6,9,7,2,6,5
157,2025,6,6,2,6,9,7,3,7,5
158,2025,6,7,2,6,9,7,4,8,5
159,2025,6,8,2,6,9,7,5,9,5
160,2025,6,9,2,6,9,7,6,10,5
161,2025,6,10,2,6,9,7,7,11,5
162,2025,6,11,2,6,9,7,8,12,5
163,2025,6,12,2,6,9,7,9,1,5
164,2025,6,13,2,6,9,7,10,2,5
165,2025,6,14,2,6,9,7,1,3,5
166,2025,6,15,2,6,9,7,2,4,5
167,2025,6,16,2,6,9,7,3,5,5
168,2025,6,17,2,6,9,7,4,6,5
169,2025,6,18,2,6,9,7,5,7,5
170,2025,6,19,2,6,9,7,6,8,5
171,2025,6,20,2,6,9,7,7,9,5
172,2025,6,21,2,6,9,7,8,10,5
173,2025,6,22,2,6,9,7,9,11,5
174,2025,6,23,2,6,9,7,10,12,5
175,2025,6,24,2,6,9,7,1,1,5
176,2025,6,25,2,6,9,7,2,2,5
177,2025,6,26,2,6,9,7,3,3,5
178,2025,6,27,2,6,9,7,4,4,5
179,2025,6,28,2,6,9,7,5,5,5
180,2025,6,29,2,6,9,7,6,6,5
181,2025,6,30,2,6,9,7,7,7,5
182,2025,7,1,2,6,9,7,8,8,5
183,2025,7,2,2,6,9,7,9,9,5
184,2025,7,3,2,6,9,7,10,10,5
185,2025,7,4,2,6,9,7,1,11,5
186,2025,7,5,2,6,9,7,2,12,5
187,2025,7,6,2,6,9,7,3,1,5
188,2025,7,7,2,6,10,8,4,2,6
189,2025,7,8,2,6,10,8,5,3,6
190,2025,7,9,2,6,10,8,6,4,6
191,2025,7,10,2,6,10,8,7,5,6
192,2025,7,11,2,6,10,8,8,6,6
193,2025,7,12,2,6,10,8,9,7,6
194,2025,7,13,2,6,10,8,10,8,6
195,2025,7,14,2,6,10,8,1,9,6
196,2025,7,15,2,6,10,8,2,10,6
197,2025,7,16,2,6,10,8,3,11,6
198,2025,7,17,2,6,10,8,4,12,6
199,2025,7,18,2,6,10,8,5,1,6
200,2025,7,19,2,6,10,8,6,2,6
201,2025,7,20,2,6,10,8,7,3,6
202,2025,7,21,2,6,10,8,8,4,6
203,2025,7,22,2,6,10,8,9,5,6
204,2025,7,23,2,6,10,8,10,6,6
205,2025,7,24,2,6,10,8,1,7,6
206,2025,7,25,2,6,10,8,2,8,6
207,2025,7,26,2,6,10,8,3,9,6
208,2025,7,27,2,6,10,8,4,10,6
209,2025,7,28,2,6,10,8,5,11,6
210,2025,7,29,2,6,10,8,6,12,6
211,2025,7,30,2,6,10,8,7,1,6
212,2025,7,31,2,6,10,8,8,2,6
213,2025,8,1,2,6,10,8,9,3,6
214,2025,8,2,2,6,10,8,10,4,6
215,2025,8,3,2,6,10,8,1,5,6
216,2025,8,4,2,6,10,8,2,6,6
217,2025,8,5,2,6,10,8,3,7,6
218,2025,8,6,2,6,10,8,4,8,6
219,2025,8,7,2,6,1,9,5,9,7
220,2025,8,8,2,6,1,9,6,10,7
221,2025,8,9,2,6,1,9,7,11,7
222,2025,8,10,2,6,1,9,8,12,7
223,2025,8,11,2,6,1,9,9,1,7
224,2025,8,12,2,6,1,9,10,2,7
225,2025,8,13,2,6,1,9,1,3,7
226,2025,8,14,2,6,1,9,2,4,7
227,2025,8,15,2,6,1,9,3,5,7
228,2025,8,16,2,6,1,9,4,6,7
229,2025,8,17,2,6,1,9,5,7,7
230,2025,8,18,2,6,1,9,6,8,7
231,2025,8,19,2,6,1,9,7,9,7
232,2025,8,20,2,6,1,9,8,10,7
233,2025,8,21,2,6,1,9,9,11,7
234,2025,8,22,2,6,1,9,10,12,7
235,2025,8,23,2,6,1,9,1,1,7
236,2025,8,24,2,6,1,9,2,2,7
237,2025,8,25,2,6,1,9,3,3,7
238,2025,8,26,2,6,1,9,4,4,7
239,2025,8,27,2,6,1,9,5,5,7
240,2025,8,28,2,6,1,9,6,6,7
241,2025,8,29,2,6,1,9,7,7,7
242,2025,8,30,2,6,1,9,8,8,7
243,2025,8,31,2,6,1,9,9,9,7
244,2025,9,1,2,6,1,9,10,10,7
245,2025,9,2,2,6,1,9,1,11,7
246,2025,9,3,2,6,1,9,2,12,7
247,2025,9,4,2,6,1,9,3,1,7
248,2025,9,5,2,6,1,9,4,2,7
249,2025,9,6,2,6,1,9,5,3,7
250,2025,9,7,2,6,2,10,6,4,8
251,2025,9,8,2,6,2,10,7,5,8
252,2025,9,9,2,6,2,10,8,6,8
253,2025,9,10,2,6,2,10,9,7,8
254,2025,9,11,2,6,2,10,10,8,8
255,2025,9,12,2,6,2,10,1,9,8
256,2025,9,13,2,6,2,10,2,10,8
257,2025,9,14,2,6,2,10,3,11,8
258,2025,9,15,2,6,2,10,4,12,8
259,2025,9,16,2,6,2,10,5,1,8
260,2025,9,17,2,6,2,10,6,2,8
261,2025,9,18,2,6,2,10,7,3,8
262,2025,9,19,2,6,2,10,8,4,8
263,2025,9,20,2,6,2,10,9,5,8
264,2025,9,21,2,6,2,10,10,6,8
265,2025,9,22,2,6,2,10,1,7,8
266,2025,9,23,2,6,2,10,2,8,8
267,2025,9,24,2,6,2,10,3,9,8
268,2025,9,25,2,6,2,10,4,10,8
269,2025,9,26,2,6,2,10,5,11,8
270,2025,9,27,2,6,2,10,6,12,8
271,2025,9,28,2,6,2,10,7,1,8
272,2025,9,29,2,6,2,10,8,2,8
273,2025,9,30,2,6,2,10,9,3,8
274,2025,10,1,2,6,2,10,10,4,8
275,2025,10,2,2,6,2,10,1,5,8
276,2025,10,3,2,6,2,10,2,6,8
277,2025,10,4,2,6,2,10,3,7,8
278,2025,10,5,2,6,2,10,4,8,8
279,2025,10,6,2,6,2,10,5,9,8
280,2025,10,7,2,6,2,10,6,10,8
281,2025,10,8,2,6,3,11,7,11,9
282,2025,10,9,2,6,3,11,8,12,9
283,2025,10,10,2,6,3,11,9,1,9
284,2025,10,11,2,6,3,11,10,2,9
285,2025,10,12,2,6,3,11,1,3,9
286,2025,10,13,2,6,3,11,2,4,9
287,2025,10,14,2,6,3,11,3,5,9
288,2025,10,15,2,6,3,11,4,6,9
289,2025,10,16,2,6,3,11,5,7,9
290,2025,10,17,2,6,3,11,6,8,9
291,2025,10,18,2,6,3,11,7,9,9
292,2025,10,19,2,6,3,11,8,10,9
293,2025,10,20,2,6,3,11,9,11,9
294,2025,10,21,2,6,3,11,10,12,9
295,2025,10,22,2,6,3,11,1,1,9
296,2025,10,23,2,6,3,11,2,2,9
297,2025,10,24,2,6,3,11,3,3,9
298,2025,10,25,2,6,3,11,4,4,9
299,2025,10,26,2,6,3,11,5,5,9
300,2025,10,27,2,6,3,11,6,6,9
301,2025,10,28,2,6,3,11,7,7,9
302,2025,10,29,2,6,3,11,8,8,9
303,2025,10,30,2,6,3,11,9,9,9
304,2025,10,31,2,6,3,11,10,10,9
305,2025,11,1,2,6,3,11,1,11,9
306,2025,11,2,2,6,3,11,2,12,9
307,2025,11,3,2,6,3,11,3,1,9
308,2025,11,4,2,6,3,11,4,2,9
309,2025,11,5,2,6,3,11,5,3,9
310,2025,11,6,2,6,3,11,6,4,9
311,2025,11,7,2,6,4,12,7,5,10
312,2025,11,8,2,6,4,12,8,6,10
313,2025,11,9,2,6,4,12,9,7,10
314,2025,11,10,2,6,4,12,10,8,10
315,2025,11,11,2,6,4,12,1,9,10
316,2025,11,12,2,6,4,12,2,10,10
317,2025,11,13,2,6,4,12,3,11,10
318,2025,11,14,2,6,4,12,4,12,10
319,2025,11,15,2,6,4,12,5,1,10
320,2025,11,16,2,6,4,12,6,2,10
321,2025,11,17,2,6,4,12,7,3,10
322,2025,11,18,2,6,4,12,8,4,10
323,2025,11,19,2,6,4,12,9,5,10
324,2025,11,20,2,6,4,12,10,6,10
325,2025,11,21,2,6,4,12,1,7,10
326,2025,11,22,2,6,4,12,2,8,10
327,2025,11,23,2,6,4,12,3,9,10
328,2025,11,24,2,6,4,12,4,10,10
329,2025,11,25,2,6,4,12,5,11,10
330,2025,11,26,2,6,4,12,6,12,10
331,2025,11,27,2,6,4,12,7,1,10
332,2025,11,28,2,6,4,12,8,2,10
333,2025,11,29,2,6,4,12,9,3,10
334,2025,11,30,2,6,4,12,10,4,10
335,2025,12,1,2,6,4,12,1,5,10
336,2025,12,2,2,6,4,12,2,6,10
337,2025,12,3,2,6,4,12,3,7,10
338,2025,12,4,2,6,4,12,4,8,10
339,2025,12,5,2,6,4,12,5,9,10
340,2025,12,6,2,6,4,12,6,10,10
341,2025,12,7,2,6,5,1,7,11,11
342,2025,12,8,2,6,5,1,8,12,11
343,2025,12,9,2,6,5,1,9,1,11
344,2025,12,10,2,6,5,1,10,2,11
345,2025,12,11,2,6,5,1,1,3,11
346,2025,12,12,2,6,5,1,2,4,11
347,2025,12,13,2,6,5,1,3,5,11
348,2025,12,14,2,6,5,1,4,6,11
349,2025,12,15,2,6,5,1,5,7,11
350,2025,12,16,2,6,5,1,6,8,11
351,2025,12,17,2,6,5,1,7,9,11
352,2025,12,18,2,6,5,1,8,10,11
353,2025,12,19,2,6,5,1,9,11,11
354,2025,12,20,2,6,5,1,10,12,11
355,2025,12,21,2,6,5,1,1,1,11
356,2025,12,22,2,6,5,1,2,2,11
357,2025,12,23,2,6,5,1,3,3,11
358,2025,12,24,2,6,5,1,4,4,11
359,2025,12,25,2,6,5,1,5,5,11
360,2025,12,26,2,6,5,1,6,6,11
361,2025,12,27,2,6,5,1,7,7,11
362,2025,12,28,2,6,5,1,8,8,11
363,2025,12,29,2,6,5,1,9,9,11
364,2025,12,30,2,6,5,1,10,10,11
365,2025,12,31,2,6,5,1,1,11,11
